ticket_id,request_datetime,title,description,requester_name,department_project,contact,category,sub_category,priority,request_type,service_unit,assigned_person,status,first_response_date,clarification_requested,clarification_date,approval_required,approval_date,processing_start_date,resolution_date,closure_date,response_time_hrs,resolution_time_hrs,clarification_cycles,escalated,sla_status,resolution_category,resolution_description,root_cause,closure_reason
TCK-20260616-0016,26:55.3,Review draft service contract,Review draft service contract,Requester_34,HR Unit,user15@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_4,PENDING APPROVAL,05:17.1,FALSE,,TRUE,,,,,12.6,29.4,0,FALSE,Met,,,,
TCK-20260505-0017,26:55.3,General office request,General office request,Requester_24,Finance Unit,user16@example.org,Other service-related request,,Urgent,Other service-related request,General Services Unit,Processor_9,CLOSED,55:20.2,FALSE,,FALSE,,,33:24.3,15:30.9,12.5,43.6,0,FALSE,Breached,Resolved as requested,,,
TCK-20260715-0018,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_15,EnDev Project,user17@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_2,CLOSED,22:19.5,FALSE,,FALSE,,,08:39.8,29:54.6,7.9,78.8,0,FALSE,Met,Resolved as requested,,,
TCK-20260305-0019,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_32,Digital Health Dept.,user18@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_9,CLOSED,44:00.0,FALSE,,TRUE,,,15:14.4,46:15.0,1.3,27.5,0,FALSE,Met,Cancelled,,,
TCK-20260530-0020,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_28,SEFFA,user19@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_7,CLOSED,28:45.2,FALSE,,TRUE,,,36:48.9,28:54.6,10,36.1,0,FALSE,Met,Resolved as requested,,,
TCK-20260302-0021,26:55.3,General office request,General office request,Requester_7,Digital Health Dept.,user20@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_4,CLOSED,10:11.9,TRUE,,FALSE,,,34:00.1,53:05.3,21.7,96.4,1,FALSE,Breached,Cancelled,,,
TCK-20260613-0022,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_5,Finance Unit,user21@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_9,CLOSED,34:31.3,TRUE,,TRUE,,,32:29.5,32:27.1,25.1,47,1,FALSE,Breached,Resolved as requested,,,
TCK-20260329-0023,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_14,HR Unit,user22@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_1,CLOSED,36:16.6,FALSE,,TRUE,,,33:45.1,36:43.6,2.2,30,0,FALSE,Met,Cancelled,,,
TCK-20260429-0024,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_36,Finance Unit,user23@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_3,CLOSED,15:11.4,FALSE,,FALSE,,,20:13.7,20:39.3,8.8,51.1,0,FALSE,Met,Resolved as requested,,,
TCK-20260702-0025,26:55.3,Admin portal not working,Admin portal not working,Requester_4,EnDev Project,user24@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_10,CLOSED,27:00.7,TRUE,,FALSE,,,33:13.2,41:58.5,2,35.1,1,FALSE,Met,Resolved with alternative,,,
TCK-20260402-0026,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_16,HR Unit,user25@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_2,IN PROCESS,47:53.9,TRUE,,TRUE,,,,,22.3,70.6,1,FALSE,Met,,,,
TCK-20260716-0027,26:55.3,Review draft service contract,Review draft service contract,Requester_27,SEFFA,user26@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_5,CLOSED,53:41.8,FALSE,,TRUE,,,57:39.1,25:59.8,12.4,29.1,0,FALSE,Met,Resolved with alternative,,,
TCK-20260320-0028,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_30,SEFFA,user27@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_2,CLOSED,37:30.9,FALSE,,FALSE,,,12:55.6,30:07.6,24.2,74.6,0,FALSE,Breached,Resolved as requested,,,
TCK-20260624-0029,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_23,BMM Project,user28@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_4,CLOSED,15:48.7,FALSE,,TRUE,,,15:36.3,53:17.7,17.8,89,0,FALSE,Met,Rejected,,,
TCK-20260629-0030,26:55.3,Admin portal not working,Admin portal not working,Requester_36,Health Programme,user29@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_11,CLOSED,42:18.9,FALSE,,FALSE,,,32:09.3,43:58.2,8.3,30.8,0,FALSE,Met,Rejected,,,
TCK-20260706-0031,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_39,Digital Health Dept.,user30@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_12,CLOSED,14:09.0,TRUE,,TRUE,,,33:13.2,21:57.9,3.8,63.3,2,FALSE,Met,Rejected,,,
TCK-20260419-0032,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_28,Health Programme,user31@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_1,CLOSED,20:57.9,TRUE,,FALSE,,,21:02.8,05:11.5,16.9,35,1,FALSE,Met,Rejected,,,
TCK-20260608-0033,26:55.3,Review draft service contract,Review draft service contract,Requester_36,EnDev Project,user32@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_2,CLOSED,12:01.5,FALSE,,TRUE,,,00:37.5,19:18.7,11.8,22.8,0,FALSE,Met,Resolved with alternative,,,
TCK-20260520-0034,26:55.3,System login error,System login error,Requester_28,Social Transformation Cluster,user33@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_1,CLOSED,24:01.2,FALSE,,FALSE,,,17:54.2,58:29.8,5,37.9,0,FALSE,Met,Resolved as requested,,,
TCK-20260808-0035,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_23,HR Unit,user34@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_10,CLOSED,07:23.4,TRUE,,FALSE,,,28:34.9,46:08.2,2.7,30.4,1,FALSE,Met,Resolved with alternative,,,
TCK-20260530-0036,26:55.3,Request contract amendment,Request contract amendment,Requester_22,HR Unit,user35@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_11,UNDER REVIEW,50:13.5,FALSE,,TRUE,,,,,18.4,63.9,0,FALSE,Met,,,,
TCK-20260812-0037,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_3,Finance Unit,user36@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_4,CLOSED,34:38.9,FALSE,,FALSE,,,41:22.7,48:50.5,5.1,28.1,0,FALSE,Met,Rejected,,,
TCK-20260412-0038,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_26,SEFFA,user37@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_5,CLARIFICATION REQUIRED,28:46.4,FALSE,,FALSE,,,,,13,32.7,0,FALSE,Met,,,,
TCK-20260625-0039,26:55.3,Vendor performance issue,Vendor performance issue,Requester_35,SEFFA,user38@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_1,CLOSED,52:05.9,FALSE,,FALSE,,,39:47.0,58:56.1,5.4,44.8,0,FALSE,Met,Resolved with alternative,,,
TCK-20260223-0040,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_23,SEFFA,user39@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_7,CLOSED,36:08.4,TRUE,,FALSE,,,50:44.2,36:30.0,32.2,68.2,2,FALSE,Met,Cancelled,,,
TCK-20260420-0041,26:55.3,System login error,System login error,Requester_1,Digital Health Dept.,user40@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_6,CLOSED,28:49.3,TRUE,,FALSE,,,02:19.2,51:46.0,5,43.6,2,FALSE,Met,Rejected,,,
TCK-20260802-0042,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_20,Health Programme,user41@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_11,CLOSED,37:34.2,FALSE,,FALSE,,,56:15.0,11:33.8,29.2,96.3,0,FALSE,Breached,Rejected,,,
TCK-20260405-0043,26:55.3,System login error,System login error,Requester_25,Social Transformation Cluster,user42@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_10,CLOSED,32:20.6,FALSE,,FALSE,,,57:32.6,17:55.7,37.1,84.4,0,FALSE,Breached,Resolved as requested,,,
TCK-20260409-0044,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_39,SEFFA,user43@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_8,CLOSED,05:14.1,FALSE,,FALSE,,,28:37.2,00:59.1,32.6,55.4,0,FALSE,Met,Cancelled,,,
TCK-20260801-0045,26:55.3,General office request,General office request,Requester_40,SEFFA,user44@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_2,UNDER REVIEW,24:45.9,FALSE,,FALSE,,,,,7,35.8,0,FALSE,Met,,,,
TCK-20260413-0046,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_3,Digital Health Dept.,user45@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_8,CLOSED,16:49.3,FALSE,,FALSE,,,56:05.4,36:36.4,18.8,46.7,0,FALSE,Met,Cancelled,,,
TCK-20260812-0047,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_16,Social Transformation Cluster,user46@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_11,CLOSED,27:05.6,FALSE,,FALSE,,,35:05.2,06:57.5,28,39.1,0,FALSE,Met,Resolved as requested,,,
TCK-20260401-0048,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_4,Digital Health Dept.,user47@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_2,CLOSED,37:53.8,FALSE,,FALSE,,,20:16.7,46:14.0,9.2,40.7,0,FALSE,Met,Rejected,,,
TCK-20260705-0049,26:55.3,Not sure about required documents,Not sure about required documents,Requester_31,Finance Unit,user48@example.org,Clarification request,,Urgent,Clarification request,Relevant Service Unit,Processor_5,CLOSED,32:34.7,FALSE,,FALSE,,,43:22.8,02:23.5,6.1,49.2,0,FALSE,Breached,Rejected,,,
TCK-20260725-0050,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_5,Health Programme,user49@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_4,CLOSED,39:40.3,FALSE,,FALSE,,,41:59.2,03:11.1,15.2,56,0,FALSE,Met,Resolved as requested,,,
TCK-20260415-0051,26:55.3,Request contract amendment,Request contract amendment,Requester_14,BMM Project,user50@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_7,CLOSED,58:09.5,TRUE,,TRUE,,,16:36.4,45:24.6,23.5,78.3,1,FALSE,Breached,Cancelled,,,
TCK-20260602-0052,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_38,EnDev Project,user51@example.org,Procurement-related request,,Urgent,Procurement-related request,Procurement Service Unit,Processor_10,CLOSED,24:57.4,TRUE,,TRUE,,,06:18.7,14:26.9,7,74.7,1,FALSE,Breached,Rejected,,,
TCK-20260602-0053,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_35,Digital Health Dept.,user52@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_8,CLOSED,10:32.6,FALSE,,FALSE,,,30:00.4,31:27.6,12.7,37.3,0,FALSE,Met,Resolved as requested,,,
TCK-20260805-0054,26:55.3,Not sure about required documents,Not sure about required documents,Requester_11,Finance Unit,user53@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_3,IN PROCESS,22:18.7,TRUE,,FALSE,,,,,6.9,66.1,1,FALSE,Met,,,,
TCK-20260716-0055,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_6,HR Unit,user54@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_3,UNDER REVIEW,02:50.8,TRUE,,TRUE,,,,,10.6,48.4,1,FALSE,Met,,,,
TCK-20260523-0056,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_21,SEFFA,user55@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_7,CLOSED,05:07.6,TRUE,,TRUE,,,17:20.8,10:00.5,24.6,60.2,1,FALSE,Met,Cancelled,,,
TCK-20260614-0057,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_4,SEFFA,user56@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_4,CLOSED,54:11.1,TRUE,,FALSE,,,28:21.3,26:27.4,2.5,52.6,1,FALSE,Met,Resolved as requested,,,
TCK-20260406-0058,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_16,Social Transformation Cluster,user57@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_8,CLOSED,12:22.7,FALSE,,TRUE,,,19:45.8,18:02.4,27.8,54.1,0,FALSE,Met,Resolved with alternative,,,
TCK-20260520-0059,26:55.3,Not sure about required documents,Not sure about required documents,Requester_8,Social Transformation Cluster,user58@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_5,CLOSED,09:45.2,FALSE,,FALSE,,,11:13.5,46:39.7,12.7,28,0,FALSE,Met,Rejected,,,
TCK-20260522-0060,26:55.3,Admin portal not working,Admin portal not working,Requester_13,BMM Project,user59@example.org,System or administrative issue,,Urgent,System or administrative issue,IT / Admin Service Unit,Processor_10,CLOSED,13:53.9,TRUE,,FALSE,,,26:17.6,51:53.3,4.8,62.2,2,FALSE,Breached,Resolved as requested,,,
TCK-20260809-0061,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_37,EnDev Project,user60@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_6,CLOSED,38:23.1,FALSE,,FALSE,,,29:04.0,41:58.0,10.2,45.8,0,FALSE,Met,Resolved as requested,,,
TCK-20260512-0062,26:55.3,Admin portal not working,Admin portal not working,Requester_32,BMM Project,user61@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_7,PENDING APPROVAL,08:36.4,FALSE,,FALSE,,,,,31.7,112.5,0,TRUE,Breached,,,,
TCK-20260606-0063,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_18,Finance Unit,user62@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_8,CLOSED,22:11.2,FALSE,,FALSE,,,15:37.5,04:26.5,0.9,19.9,0,FALSE,Met,Rejected,,,
TCK-20260309-0064,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_16,Finance Unit,user63@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_10,CLOSED,31:38.7,FALSE,,FALSE,,,00:05.7,43:06.0,13.1,23.5,0,FALSE,Met,Resolved as requested,,,
TCK-20260402-0065,26:55.3,Not sure about required documents,Not sure about required documents,Requester_17,SEFFA,user64@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_5,PENDING APPROVAL,38:57.0,FALSE,,FALSE,,,,,22.2,41.9,0,FALSE,Met,,,,
TCK-20260217-0066,26:55.3,Vendor performance issue,Vendor performance issue,Requester_6,Digital Health Dept.,user65@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_12,CLOSED,47:39.0,FALSE,,FALSE,,,19:26.7,05:35.3,9.3,17.5,0,FALSE,Met,Resolved with alternative,,,
TCK-20260730-0067,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_2,BMM Project,user66@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_5,CLOSED,29:21.7,TRUE,,FALSE,,,19:33.5,14:13.5,10,47.8,1,FALSE,Met,Rejected,,,
TCK-20260616-0068,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_28,SEFFA,user67@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_6,CLOSED,09:08.9,FALSE,,FALSE,,,15:29.2,29:21.1,2.7,39.1,0,FALSE,Met,Rejected,,,
TCK-20260405-0069,26:55.3,Request contract amendment,Request contract amendment,Requester_35,Social Transformation Cluster,user68@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_4,CLOSED,41:57.2,FALSE,,TRUE,,,29:22.2,37:33.8,5.3,34.8,0,FALSE,Met,Rejected,,,
TCK-20260501-0070,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_20,EnDev Project,user69@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_12,CLOSED,26:39.6,TRUE,,TRUE,,,35:37.0,54:10.0,4,32.1,1,FALSE,Met,Resolved as requested,,,
TCK-20260812-0071,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_32,BMM Project,user70@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_1,CLOSED,45:35.1,FALSE,,FALSE,,,16:57.8,04:43.8,16.3,23.5,0,FALSE,Met,Cancelled,,,
TCK-20260228-0072,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_31,BMM Project,user71@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_2,CLOSED,04:49.5,FALSE,,FALSE,,,19:02.1,01:16.1,11.6,16.2,0,FALSE,Met,Resolved as requested,,,
TCK-20260709-0073,26:55.3,Request contract amendment,Request contract amendment,Requester_16,BMM Project,user72@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_9,CLOSED,01:28.4,FALSE,,TRUE,,,07:21.5,04:04.6,9.6,59.1,0,FALSE,Met,Resolved with alternative,,,
TCK-20260610-0074,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_38,HR Unit,user73@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_5,CLOSED,06:50.6,TRUE,,FALSE,,,45:10.3,08:17.4,3.7,44.6,1,FALSE,Met,Resolved as requested,,,
TCK-20260410-0075,26:55.3,Review draft service contract,Review draft service contract,Requester_11,Digital Health Dept.,user74@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_3,CLOSED,52:59.5,FALSE,,TRUE,,,45:40.0,21:40.9,14.4,29.9,0,FALSE,Met,Cancelled,,,
TCK-20260429-0076,26:55.3,Not sure about required documents,Not sure about required documents,Requester_19,Finance Unit,user75@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_2,CLOSED,56:45.0,FALSE,,FALSE,,,06:09.4,21:09.2,2.5,26.2,0,FALSE,Met,Resolved with alternative,,,
TCK-20260704-0077,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_18,Social Transformation Cluster,user76@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_2,CLOSED,11:58.0,FALSE,,FALSE,,,04:31.3,18:21.0,11.8,54.9,0,FALSE,Met,Rejected,,,
TCK-20260614-0078,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_26,Health Programme,user77@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_9,CLOSED,46:49.1,FALSE,,FALSE,,,19:53.5,24:00.0,6.3,17.6,0,FALSE,Met,Resolved as requested,,,
TCK-20260719-0079,26:55.3,Not sure about required documents,Not sure about required documents,Requester_15,EnDev Project,user78@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_11,IN PROCESS,38:27.8,TRUE,,FALSE,,,,,8.2,61.4,1,FALSE,Met,,,,
TCK-20260615-0080,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_18,Social Transformation Cluster,user79@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_10,CLOSED,30:17.2,FALSE,,TRUE,,,51:52.8,35:32.3,27.1,30.4,0,FALSE,Met,Resolved as requested,,,
TCK-20260530-0081,26:55.3,Not sure about required documents,Not sure about required documents,Requester_7,Social Transformation Cluster,user80@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_6,CLOSED,11:34.0,FALSE,,FALSE,,,48:57.6,12:42.4,3.7,51.6,0,FALSE,Met,Cancelled,,,
TCK-20260610-0082,26:55.3,System login error,System login error,Requester_21,BMM Project,user81@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_7,RECEIVED,25:08.7,FALSE,,FALSE,,,,,42,88.9,0,FALSE,Met,,,,
TCK-20260530-0083,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_24,Finance Unit,user82@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_11,CLOSED,06:24.2,FALSE,,FALSE,,,53:10.1,04:23.6,2.7,29.8,0,FALSE,Met,Rejected,,,
TCK-20260429-0084,26:55.3,System login error,System login error,Requester_32,BMM Project,user83@example.org,System or administrative issue,,Urgent,System or administrative issue,IT / Admin Service Unit,Processor_1,IN PROCESS,18:12.1,FALSE,,FALSE,,,,,6.9,24.5,0,FALSE,Breached,,,,
TCK-20260327-0085,26:55.3,Review draft service contract,Review draft service contract,Requester_36,HR Unit,user84@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_2,CLOSED,17:39.8,FALSE,,TRUE,,,42:02.4,03:10.8,4.8,38.4,0,FALSE,Met,Resolved as requested,,,
TCK-20260730-0086,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_19,Health Programme,user85@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_7,ASSIGNED,49:25.1,TRUE,,FALSE,,,,,5.4,26.7,1,FALSE,Met,,,,
TCK-20260706-0087,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_39,Social Transformation Cluster,user86@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_2,CLOSED,16:32.3,FALSE,,TRUE,,,36:12.7,46:25.2,14.8,46.3,0,FALSE,Met,Cancelled,,,
TCK-20260423-0088,26:55.3,Vendor performance issue,Vendor performance issue,Requester_20,Finance Unit,user87@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_3,CLOSED,40:44.0,FALSE,,FALSE,,,50:20.9,58:44.4,2.2,44.2,0,FALSE,Met,Rejected,,,
